name,college
C.J. Stroud,Ohio State
Bryce Young,Alabama
Anthony Richardson,Florida
Will Levis,Kentucky
Brock Purdy,Iowa State
Geno Smith,West Virginia
Daniel Jones,Duke
Jared Goff,California
Jordan Love,Utah State
Trevor Lawrence,Clemson
Mac Jones,Alabama
Deshaun Watson,Clemson
Aaron Rodgers,California
Derek Carr,Fresno State
Jacoby Brissett,NC State
Teddy Bridgewater,Louisville
Case Keenum,Houston
Andy Dalton,TCU
Nick Foles,Arizona
Colin Kaepernick,Nevada
Robert Griffin III,Baylor
Jameis Winston,Florida State
Marcus Mariota,Oregon
Baker Mayfield,Oklahoma
Sam Darnold,USC
Josh Rosen,UCLA
Mitch Trubisky,North Carolina
Carson Wentz,North Dakota State
Eli Manning,Ole Miss
Alex Smith,Utah
Jay Cutler,Vanderbilt
Tony Romo,Eastern Illinois
Chad Pennington,Marshall
Donovan McNabb,Syracuse
Michael Vick,Virginia Tech
Vince Young,Texas
Matt Leinart,USC
JaMarcus Russell,LSU
Ryan Fitzpatrick,Harvard
Tyrod Taylor,Virginia Tech
Gardner Minshew,Washington State
Trey Lance,North Dakota State
Zach Wilson,BYU
Justin Fields,Ohio State
Kenny Pickett,Pittsburgh
Davis Mills,Stanford
Sam Howell,North Carolina
Jahmyr Gibbs,Alabama
Bijan Robinson,Texas
Kenneth Walker III,Michigan State
Breece Hall,Iowa State
Travis Etienne,Clemson
Najee Harris,Alabama
Javonte Williams,North Carolina
James Conner,Pittsburgh
Aaron Jones,UTEP
Austin Ekeler,Western State Colorado
Josh Jacobs,Alabama
David Montgomery,Iowa State
Miles Sanders,Penn State
D'Andre Swift,Georgia
Cam Akers,Florida State
Clyde Edwards-Helaire,LSU
Antonio Gibson,Memphis
J.K. Dobbins,Ohio State
A.J. Dillon,Boston College
Damien Harris,Alabama
Devin Singletary,Florida Atlantic
Kareem Hunt,Toledo
Melvin Gordon,Wisconsin
Sony Michel,Georgia
Rashaad Penny,San Diego State
Kerryon Johnson,Auburn
Derrius Guice,LSU
Ronald Jones,USC
Damien Williams,Oklahoma
Tevin Coleman,Indiana
Devonta Freeman,Florida State
Carlos Hyde,Ohio State
Matt Forte,Tulane
Jamaal Charles,Texas
DeMarco Murray,Oklahoma
Arian Foster,Tennessee
